John Lennon:
1. https://1.bp.blogspot.com/_ifXIPz3Miis/SvmcLD_V0SI/AAAAAAAAAL0/MIOCHQZ9ZO8/S180/beautifuljohnny.jpg
2. https://www.charlestonanimalsociety.org/wp-content/uploads/2014/02/john-lennon-186x195.jpg
3. https://www.listchallenges.com/f/items/b1f25a51-047b-411f-a025-12f20639ef15.jpg
4. https://rosarioespinal.files.wordpress.com/2010/10/john-lennon.jpg
5. https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/John_Lennon_passport_photo_%28cropped%29.jpg/130px-John_Lennon_passport_photo_%28cropped%29.jpg
6. http://www.delta.ro/beatles/imag/johnlennon3.jpg
7. https://www.hillquest.com/images/johnLennon.jpg
8. http://www.johnlennon.it/beatles%20pics/lennon-ono-23.jpg
9. https://www.onthisday.com/images/people/john-lennon-medium.jpg
10. https://static.guim.co.uk/sys-images/Guardian/Pix/Gallery_Images/2010/9/24/1285326006817/John-Lennon-006.jpg
11. https://4.bp.blogspot.com/_SeaMsVTENB4/TP7nfqXXeSI/AAAAAAAACnw/gig-Mj0ttnc/s1600/john-lennon-remember-starbu-376462.jpg
12. https://thenypost.files.wordpress.com/2013/08/tvw_lennon_a-300x300.jpg
13. http://www.openculture.com/wp-content/uploads/2012/10/lennon-on-cavett.jpeg
14. https://societyofrock.com/wp-content/uploads/2016/07/john-lennon-face.jpg
15. https://images.gr-assets.com/books/1399934365l/3423364.jpg
16. http://www.bobgruen.com/wp-content/uploads/2014/04/R-180_JLennon1972_Gruen-348x460.jpg
17. https://farm3.staticflickr.com/2451/3995645811_41524b3cbb.jpg
18. https://i.ytimg.com/vi/72GiqyqjPRo/hqdefault.jpg
19. http://www.turnbacktogod.com/wp-content/uploads/2008/10/john-lennon-singer-150x150.jpg
20. https://i.ytimg.com/vi/0P4n0sPduyo/hqdefault.jpg

Paul McCartney:
1. http://www.markstickets.com/images/last-minute-tickets-for-paul-mccartney.jpg
2. http://thosebeatles.weebly.com/uploads/2/5/8/9/25898345/9068773_orig.jpg
3. http://images2.fanpop.com/images/photos/3200000/Paulie-3-paul-mccartney-3286861-338-450.jpg
4. https://2.bp.blogspot.com/-62lUQZJ71TY/T5uM4om-0BI/AAAAAAAAdBE/Y9vE79nCB2Y/s1600/paul-mccartney-35.jpg
5. http://www.kruufm.com/files/170/paul_mccartney_0.jpg
6. https://3.bp.blogspot.com/-JGpTO6XWns4/WVfsOTLnx_I/AAAAAAAAAQY/SMPtqsqU1NM_SLaAgynADn4MhcGbDuykgCLcBGAs/s1600/0001.jpg
7. https://2.bp.blogspot.com/-c5TioErsUR4/UjHtttLFkNI/AAAAAAAAKJQ/XEgzfbA7G9Q/s400/Paul+McCartney%5B1%5D.jpg
8. https://4.bp.blogspot.com/-b-JQTzMzFJE/TjW90KWosgI/AAAAAAAAAJw/jS-zIwn1ksY/s1600/paul-mccartney.jpeg
9. http://images4.fanpop.com/image/photos/21200000/Paul-McCartney-paul-mccartney-21201647-362-494.jpg
10. https://i1.wp.com/isoladipatmos.com/wp-content/uploads/2017/03/paul-mccartney-4.jpeg
11. https://cdn.playbuzz.com/cdn/554a7013-1f38-42c4-962a-e10c9bf467af/041bc11c-c639-410b-977c-bc097dd1170d.jpg
12. https://static.guim.co.uk/sys-images/Music/Pix/pictures/2009/6/19/1245402547103/Paul-McCartney-002.jpg
13. http://img.voi.pmdstatic.net/fit/http.3A.2F.2Fprd2-bone-image.2Es3-website-eu-west-1.2Eamazonaws.2Ecom.2Fprismamedia_people.2F2017.2F06.2F30.2F4a68b586-647e-43a5-8514-4996f0f27964.2Ejpeg/380x380/quality/80/paul-mccartney.jpg
14. http://i.forbesimg.com/media/lists/people/paul-mccartney_416x416.jpg
15. https://articlebio.com/uploads/bio/2017/08/29/paul-mccartney.jpg
